Marker peaks epsilon progenitors;p_val;avg_log2FC;pct.1;pct.2;p_val_adj
6-16486958-16487869;8.15E+02;132.526.794.227.904;144;58;2.05E+08
9-36905208-36906123;8.22E+02;142.596.287.141.341;0.12;44;2.07E+08
2-168677416-168678291;8.22E+01;894.046.597.428.564;0.29;161;2.07E+08
17-75463075-75463992;8.53E+02;114.914.824.039.752;186;85;2.15E+08
14-55518634-55519508;8.74E+02;129.645.471.640.415;152;64;2.20E+08
2-174388490-174389480;8.99E+02;122.329.626.666.104;162;69;2.26E+08
19-7082776-7083622;9.13E+02;142.962.234.073.985;0.12;44;2.30E+08
3-32238157-32239055;9.14E+02;124.584.432.729.702;162;0.07;2.30E+08
11-22372465-22373371;9.83E+02;709.218.231.135.424;399;244;2.48E+08
12-39880044-39881010;9.89E+02;-338.486.298.360.155;13;133;2.49E+08
3-67867153-67868105;1.01E+03;819.971.391.985.388;324;184;2.55E+07
4-12629080-12630005;1.12E+03;-210.062.033.502.473;45;179;2.82E+08
5-124165586-124166388;1.12E+02;827.811.951.804.208;327;188;2.83E+08
9-67965681-67966608;1.12E+03;-273.108.540.937.186;24;149;2.83E+07
6-67138214-67139168;1.12E+03;887.841.725.724.614;0.29;159;2.83E+08
14-70460937-70461859;1.13E+03;917.556.388.487.691;285;156;2.85E+07
5-57788479-57789400;1.18E+03;159.566.762.771.172;101;35;2.97E+07
17-31081450-31082397;1.29E+03;147.528.889.596.302;112;0.04;3.24E+08
3-54170443-54171362;1.29E+03;130.201.364.186.214;138;55;3.25E+08
7-139103762-139104680;1.30E+03;110.530.693.590.445;197;92;3.28E+08
6-104600722-104601637;1.36E+03;146.792.921.307.008;122;47;3.41E+07
7-81692627-81693503;1.41E+03;112.551.391.448.001;189;87;3.55E+08
10-60582580-60583509;1.45E+03;-4.633.798.703.769;5;118;3.66E+08
1-151631397-151632337;1.50E+03;103.048.386.913.952;215;104;3.77E+08
16-93514189-93515110;1.50E+03;128.111.323.475.891;149;62;3.78E+08
14-69965216-69966078;1.56E+03;690.621.832.662.838;418;267;3.92E+08
3-130690998-130691870;1.56E+03;806.781.203.678.908;338;195;3.93E+08
13-20528478-20529338;1.57E+03;107.440.356.637.187;205;98;3.96E+08
6-128259032-128259915;1.68E+03;141.213.440.360.288;122;46;4.24E+08
9-24115400-24116324;1.76E+03;-471.739.949.141.092;5;117;4.43E+08
8-84814255-84815131;1.76E+03;722.471.353.382.469;372;219;4.44E+08
11-114333499-114334470;1.88E+02;147.957.125.558.869;114;42;4.72E+08
17-15247690-15248625;1.89E+03;92.950.026.807.876;266;143;4.76E+08
9-46636083-46636997;1.91E+03;121.938.048.897.726;162;71;4.80E+08
5-5704785-5705710;1.92E+03;118.168.883.158.835;168;74;4.84E+08
5-110611190-110612125;1.94E+03;140.755.551.693.065;122;47;4.87E+08
8-90561004-90561944;1.96E+03;117.686.627.183.142;184;86;4.93E+08
3-100555415-100556307;2.01E+03;-300.008.482.588.342;19;138;5.05E+08
5-110371763-110372653;2.01E+03;139.810.319.398.682;128;0.05;5.06E+08
17-66436524-66437456;2.02E+02;953.332.713.310.916;263;142;5.09E+08
3-142104039-142104954;2.05E+03;849.532.250.791.491;309;172;5.17E+08
10-89826685-89827577;2.07E+03;116.765.909.844.851;173;77;5.20E+08
6-147377435-147378346;2.11E+02;131.613.624.964.994;141;58;5.31E+07
2-28637027-28637912;2.14E+03;86.878.107.060.754;279;151;5.38E+08
16-57391106-57392011;2.21E+03;-518.830.089.508.127;566;713;5.57E+08
11-121794324-121795237;2.29E+03;110.120.739.275.954;186;86;5.76E+08
7-121939499-121940375;2.31E+03;710.805.372.701.604;407;257;5.81E+08
8-94066203-94067125;2.39E+03;690.196.847.179.551;423;268;6.01E+08
5-141182039-141182973;2.43E+03;123.075.933.442.458;168;76;6.11E+07
2-168023355-168024337;2.44E+02;808.993.736.062.594;0.33;192;6.13E+08
2-38542928-38543876;2.46E+03;13.680.062.003.103;125;48;6.20E+08
2-166310081-166311033;2.48E+03;114.426.207.826.412;184;85;6.24E+08
16-30596631-30597571;2.55E+03;841.767.338.995.562;311;178;6.41E+08
12-26191294-26192210;2.57E+03;833.293.696.341.153;322;0.19;6.47E+08
16-33233776-33234682;2.57E+03;-317.030.895.373.807;16;133;6.48E+08
1-9628171-9629115;2.61E+03;124.713.781.667.517;149;63;6.57E+08
14-31571148-31572079;2.64E+03;117.103.612.495.344;165;72;6.63E+08
1-106618631-106619546;2.74E+03;105.231.457.643.158;213;106;6.90E+08
6-140675764-140676682;2.84E+02;9.947.871.106.055;239;125;7.14E+08
19-7148616-7149581;2.85E+02;122.307.286.839.851;154;65;7.16E+08
13-73290023-73290937;2.91E+03;105.569.136.725.867;215;107;7.31E+08
9-121541122-121542140;2.95E+03;854.512.413.829.811;309;176;7.42E+07
4-117862588-117863500;2.97E+03;983.592.004.342.547;231;117;7.47E+08
14-74866107-74866909;2.99E+03;141.976.378.755.333;0.12;46;7.52E+08
1-182651216-182652112;3.00E+03;-192.821.384.958.446;53;186;7.56E+08
11-83379671-83380622;3.10E+03;117.528.893.258.276;173;78;7.81E+08
15-27524914-27525836;3.16E+03;-235.552.077.566.319;37;163;7.95E+08
6-33727149-33728117;3.27E+03;-129.871.501.166.553;109;264;8.22E+08
17-30467434-30468377;3.37E+03;962.296.881.370.971;237;121;8.49E+08
17-67105865-67106809;3.49E+03;139.958.203.285.322;122;47;8.79E+08
15-84657158-84658091;3.58E+03;971.572.220.855.082;247;131;9.00E+08
1-153999618-154000540;3.59E+03;-141.992.724.772.518;109;251;9.04E+08
9-122099555-122100454;3.61E+03;891.944.426.252.156;279;155;9.08E+08
7-19007328-19008112;3.67E+03;597.028.691.308.533;511;345;9.23E+08
5-29620327-29621235;3.71E+03;-1.120.079.119.516;0;105;9.33E+08
5-135110174-135111058;3.76E+03;-207.568.502.057.614;51;179;9.47E+08
2-133622377-133623305;3.92E+03;121.934.788.338.518;0.16;71;9.85E+08
19-44790474-44791412;4.26E+03;782.418.328.779.471;332;194;1.07E+09
17-49384328-49385242;4.35E+03;839.836.815.423.391;287;157;1.09E+09
13-11709581-11710537;4.37E+02;867.855.731.766.284;285;157;1.10E+09
15-27482922-27483813;4.37E+03;-15.756.917.485.326;77;219;1.10E+08
19-28436237-28437152;4.44E+03;111.111.852.907.194;191;92;1.12E+08
6-140731048-140731937;4.74E+03;839.698.348.816.274;306;176;1.19E+09
12-40568307-40569154;4.79E+03;10.122.690.739.428;229;119;1.21E+09
4-125315555-125316487;4.92E+03;851.572.169.225.962;293;166;1.24E+09
2-160485160-160486081;5.00E+03;-569.088.468.094.387;3;108;1.26E+09
7-143124010-143124916;5.03E+03;827.361.120.749.441;324;189;1.27E+09
2-163443549-163444463;5.04E+03;733.080.386.724.146;386;247;1.27E+09
7-111259530-111260455;5.08E+03;-160.134.986.839.435;74;213;1.28E+09
1-159724177-159725194;5.15E+03;124.853.597.828.803;144;0.06;1.30E+09
18-42272459-42273391;5.23E+02;-219.231.422.519.996;45;0.17;1.32E+07
11-119550723-119551641;5.42E+03;97.404.741.633.348;242;128;1.36E+09
6-88140062-88141021;5.52E+03;136.044.233.380.806;0.12;46;1.39E+09
5-111892631-111893359;5.55E+03;114.540.321.558.594;178;83;1.40E+09
4-107366054-107366846;5.62E+03;926.737.857.049.432;253;136;1.42E+09
9-60807666-60808559;5.86E+03;-343.507.364.626.333;13;125;1.48E+08
2-165563148-165564072;5.88E+02;541.251.298.310.671;572;393;1.48E+09
8-122307672-122308507;6.08E+03;827.212.238.971.699;298;166;1.53E+09
7-16988348-16989262;6.26E+03;855.422.005.349.269;282;157;1.57E+09
11-118972656-118973616;6.35E+03;837.547.936.232.099;303;173;1.60E+09
9-52800119-52801027;6.37E+03;776.768.152.873.414;338;198;1.60E+09
8-70199947-70200883;6.82E+03;825.653.065.803.644;309;179;1.72E+09
5-116322335-116323241;6.87E+03;-560.253.632.865.796;3;107;1.73E+09
17-28825046-28825927;6.94E+03;900.904.094.621.433;274;152;1.75E+09
4-138781756-138782688;7.16E+03;118.093.735.786.989;154;66;1.80E+09
14-68124402-68125267;7.26E+03;791.542.413.512.329;324;0.19;1.83E+09
5-74299966-74300862;7.47E+03;-208.838.200.846.999;43;168;1.88E+09
8-88542514-88543451;7.53E+03;108.734.422.453.901;197;95;1.89E+09
9-121819236-121820001;7.53E+03;119.853.080.326.403;162;73;1.90E+09
6-113860581-113861495;7.92E+03;889.175.735.868.315;258;136;1.99E+09
15-79166436-79167388;7.94E+03;793.264.128.223.778;311;176;2.00E+09
2-157512237-157513154;8.07E+03;-288.086.017.500.721;21;136;2.03E+08
11-58849542-58850449;8.32E+03;-158.986.601.824.777;72;209;2.10E+09
7-50164924-50165860;8.49E+02;125.019.954.161.862;146;63;2.14E+09
8-122651161-122651999;8.87E+03;106.609.221.311.808;194;93;2.23E+09
18-76062848-76063769;8.88E+03;-161.514.327.774.559;69;204;2.24E+09
13-75033473-75034392;9.20E+03;-217.149.737.074.908;43;165;2.32E+09
6-15397247-15398158;9.25E+03;-447.355.234.279.413;5;0.11;2.33E+09
17-5622852-5623639;9.86E+03;735.193.927.486.651;354;214;2.48E+09
5-111226245-111227179;1.01E+03;984.310.640.808.981;226;118;2.54E+09
11-102755085-102756015;1.02E+04;105.122.495.484.061;197;95;2.56E+09
4-49559564-49560501;1.03E+04;764.171.851.671.933;351;213;2.60E+09
2-154129829-154130813;1.04E+04;11.610.794.848.323;162;73;2.62E+09
12-85497627-85498516;1.06E+04;118.925.319.256.827;168;78;2.67E+09
16-85231624-85232568;1.06E+04;978.854.751.475.404;221;112;2.67E+09
5-53392075-53393003;1.07E+04;-337.169.650.613.321;11;119;2.69E+09
8-127588218-127589077;1.07E+04;950.219.894.096.126;237;124;2.70E+09
16-90423602-90424605;1.09E+04;125.835.601.574.959;141;0.06;2.75E+09
17-64676867-64677682;1.19E+02;885.956.238.405.603;274;155;3.00E+09
X-166916153-166917080;1.22E+04;121.128.130.205.436;146;62;3.07E+09
14-48608349-48609294;1.24E+04;899.638.560.290.254;255;139;3.13E+09
5-53273366-53274305;1.25E+04;97.788.129.167.608;221;112;3.14E+09
1-165108965-165109875;1.27E+04;-206.404.772.938.326;45;168;3.20E+09
17-73831126-73832052;1.28E+04;11.748.664.792.059;162;74;3.23E+09
6-8863655-8864555;1.29E+03;837.552.278.646.474;0.29;164;3.24E+09
2-165653249-165654193;1.32E+04;607.387.798.046.571;0.46;313;3.32E+09
15-64061517-64062330;1.33E+04;143.174.288.328.142;106;39;3.35E+09
11-31414357-31415294;1.35E+04;-13.289.242.411.566;98;243;3.41E+09
4-120247147-120248005;1.36E+04;957.978.444.011.278;239;128;3.43E+09
2-71160026-71160972;1.36E+04;-170.365.650.587.277;66;196;3.43E+09
4-98654190-98655112;1.41E+04;100.285.568.310.382;215;0.11;3.56E+09
3-52740378-52741314;1.43E+04;-966.476.623.802.675;194;348;3.59E+09
5-77471286-77472228;1.43E+04;119.535.407.950.028;0.16;72;3.60E+08
10-3827124-3828023;1.46E+04;126.421.718.165.509;136;56;3.67E+07
13-29034196-29035126;1.47E+04;807.981.149.253.613;322;195;3.69E+09
14-16605234-16606102;1.48E+04;113.839.721.723.778;0.17;79;3.72E+09
12-58229510-58230419;1.50E+04;932.199.604.694.069;245;132;3.77E+09
14-25082664-25083598;1.55E+04;-274.948.738.626.926;24;137;3.89E+09
9-106268088-106268999;1.62E+04;104.166.314.048.642;0.21;108;4.08E+09
13-62957249-62958193;1.63E+04;109.799.384.279.028;191;94;4.11E+09
14-34417172-34418086;1.64E+04;952.160.631.544.867;221;112;4.13E+09
11-69878158-69879075;1.67E+04;-201.441.936.779.604;45;168;4.20E+09
9-22717930-22718827;1.68E+04;113.361.214.804.432;162;72;4.23E+09
15-74539653-74540553;1.73E+04;13.058.782.149.063;0.13;54;4.35E+09
11-46406344-46407299;1.75E+04;107.160.310.451.493;194;95;4.41E+09
5-27485907-27486859;1.78E+04;-221.967.598.749.781;37;156;4.47E+09
17-16437359-16438283;1.80E+04;127.476.526.776.096;128;52;4.53E+09
5-100113140-100114049;1.80E+04;101.503.553.903.925;207;106;4.53E+09
13-54244857-54245756;1.85E+04;-563.504.765.183.338;3;102;4.66E+09
19-53299310-53300291;1.85E+04;105.329.047.896.029;184;87;4.66E+09
9-111367547-111368498;1.87E+04;892.766.976.162.005;258;0.14;4.71E+09
11-41285682-41286694;1.90E+04;109.633.222.412.967;173;81;4.77E+09
17-30590395-30591383;1.91E+04;-163.918.871.893.155;77;208;4.79E+09
5-33686881-33687803;1.91E+04;851.163.786.846.164;274;152;4.80E+09
3-125017060-125017971;1.91E+04;-333.679.259.740.114;13;0.12;4.81E+09
16-36526444-36527365;1.97E+04;-246.572.105.072.473;27;142;4.96E+09
12-99216341-99217136;1.99E+04;129.975.365.164.562;128;52;5.02E+09
8-123412516-123413489;2.00E+04;669.360.752.012.045;0.42;277;5.03E+09
2-113887090-113888030;2.02E+04;-453.032.595.668.973;5;107;5.09E+09
14-51127588-51128536;2.02E+04;133.185.152.989.382;125;0.05;5.09E+09
8-112984907-112985822;2.03E+04;629.041.703.028.912;426;269;5.12E+09
7-34134314-34135000;2.06E+03;11.964.402.581.731;152;67;5.18E+09
11-119975854-119976828;2.13E+04;113.308.849.660.849;165;75;5.36E+09
8-126326502-126327433;2.13E+04;127.687.441.858.875;136;57;5.37E+09
5-101579226-101580162;2.14E+04;-195.667.926.964.984;48;0.17;5.38E+09
7-90882486-90883394;2.18E+04;108.827.538.461.268;173;0.08;5.49E+09
1-84694507-84695317;2.21E+04;812.719.195.398.505;301;175;5.55E+09
6-124840512-124841307;2.22E+04;957.474.299.094.023;226;117;5.60E+09
7-68930382-68931317;2.28E+04;-452.281.831.692.392;5;106;5.74E+09
10-81411337-81412174;2.32E+04;849.296.253.909.519;266;144;5.85E+09
4-120701867-120702777;2.33E+02;692.077.423.270.281;396;255;5.86E+09
3-122095838-122097841;2.39E+04;123.488.348.817.395;138;58;6.02E+09
1-38428764-38429665;2.42E+04;114.766.283.725.832;0.16;72;6.08E+08
17-23680782-23681689;2.55E+04;756.345.291.227.644;319;187;6.42E+09
3-119946880-119947794;2.56E+04;-464.198.469.794.039;5;106;6.45E+08
14-80343777-80344701;2.67E+04;142.481.442.523.981;109;42;6.72E+09
2-93141017-93141900;2.71E+04;111.714.970.848.929;157;69;6.81E+09
9-56131850-56132782;2.72E+04;113.872.569.978.951;162;74;6.85E+09
8-114351258-114352223;2.75E+04;114.538.731.076.257;0.16;72;6.93E+09
11-83904480-83905376;2.77E+04;-300.220.345.379.671;19;126;6.96E+08
15-101414604-101415533;2.79E+04;757.647.049.959.231;332;202;7.01E+09
2-154638890-154639761;2.81E+04;120.023.905.401.034;152;67;7.07E+09
11-116127871-116128722;2.86E+04;8.667.146.071.097;263;145;7.20E+09
14-68355213-68356122;2.87E+04;-190.195.935.638.497;56;178;7.21E+08
17-32453731-32454680;2.87E+03;107.063.426.926.257;181;86;7.23E+09
7-56767643-56768551;3.00E+04;137.223.555.806.519;112;43;7.56E+09
2-59169924-59170819;3.01E+04;912.821.148.520.896;226;116;7.57E+09
13-97572032-97572887;3.08E+02;13.371.925.581.966;117;46;7.75E+09
2-105674951-105675856;3.21E+04;-889.697.396.848.733;213;365;8.08E+09
6-28572708-28573622;3.21E+04;-203.878.254.294.245;43;163;8.09E+09
16-93732901-93733848;3.26E+04;625.658.167.474.822;452;296;8.21E+09
16-21607931-21608847;3.30E+04;-287.287.278.993.201;19;127;8.31E+07
4-12007579-12008430;3.32E+04;129.775.342.878.151;138;0.06;8.35E+09
17-71013255-71014181;3.33E+04;-198.043.424.799.699;48;168;8.39E+09
11-109584730-109585649;3.36E+04;90.504.250.725.569;223;114;8.45E+09
5-136296438-136297410;3.36E+04;-404.695.208.168.236;8;109;8.45E+08
5-131703527-131704426;3.37E+04;114.037.308.678.597;0.17;81;8.49E+09
16-44538044-44538980;3.38E+03;939.845.325.640.612;237;128;8.50E+09
14-20275919-20276876;3.41E+04;-237.870.702.212.898;32;145;8.59E+08
8-111736146-111737072;3.46E+04;649.461.585.941.283;418;271;8.70E+09
7-101522927-101523850;3.68E+03;-379.950.086.329.077;8;109;9.26E+09
5-114456022-114456930;3.79E+04;882.330.121.149.615;253;138;9.55E+09
13-100892428-100893213;3.81E+04;-164.576.135.587.638;66;194;9.59E+09
11-116073155-116074079;3.85E+04;127.866.156.804.113;138;0.06;9.69E+09
6-148583692-148584600;3.97E+04;-283.390.949.126.061;21;128;100.015.501.434.589
10-60446994-60447901;3.98E+04;-858.444.621.580.825;223;373;100.196.706.055.572
8-72526853-72527789;3.99E+04;113.388.655.049.697;0.16;73;100.541.493.634.828
18-30638602-30639518;4.03E+04;-36.041.556.041.119;11;113;101.511.295.495.839
8-84346136-84347059;4.15E+04;758.943.300.577.327;311;183;104.492.520.065.733
4-71764817-71765748;4.26E+04;-205.629.624.438.581;43;0.16;107.204.754.553.983
12-80941565-80942485;4.27E+04;126.873.878.383.042;0.13;54;107.569.600.932.651
12-26631302-26632240;4.34E+04;110.180.744.280.099;0.17;0.08;109.277.419.493.324
8-70422017-70423227;4.38E+04;122.062.733.223.361;146;65;110.289.657.549.383
15-73907925-73908935;4.56E+04;141.068.577.209.011;106;41;114.836.034.454.476
18-68214761-68215671;4.92E+03;-328.959.417.337.442;13;116;123.728.206.381.101
9-62476818-62477709;4.92E+04;653.588.161.414.007;394;0.25;123.781.248.293.333
8-115903637-115904559;4.94E+04;135.912.640.508.238;117;47;124.418.950.692.156
9-46337737-46338679;4.96E+04;944.561.925.399.476;218;114;124.769.628.436.839
2-147974590-147975518;4.96E+04;10.426.318.316.239;189;93;124.949.988.751.573
6-98106796-98107714;5.05E+04;118.973.900.336.629;149;67;126.982.349.049.635
19-10468971-10469916;5.09E+04;607.561.168.809.697;0.46;315;128.076.933.123.101
5-38281709-38282665;5.19E+04;101.930.546.366.933;199;102;130.508.061.791.268
5-135756417-135757437;5.22E+04;145.949.116.665.487;101;38;131.271.869.625.755
11-109011391-109012352;5.22E+04;-383.093.558.646.175;801;0.88;131.305.523.741.189
7-118778332-118779245;5.34E+04;784.895.551.752.549;322;194;134.387.857.978.617
2-109743289-109744202;5.35E+04;-337.095.040.995.962;13;115;134.694.217.196.669
6-87732397-87733253;5.43E+04;86.993.721.767.378;263;0.15;136.748.404.355.685
4-8291669-8292556;5.53E+03;-304.506.204.001.031;16;0.12;139.103.365.470.746
11-45471872-45472789;5.60E+04;853.292.205.779.472;261;144;140.833.842.132.096
10-76261222-76262091;5.60E+04;115.178.532.359.165;0.16;74;14.102.102.198.295
6-114987957-114988957;5.67E+04;882.919.907.179.523;277;0.16;142.625.867.843.807
18-39883866-39884777;5.74E+04;-429.223.275.362.854;5;103;144.353.145.898.211
11-108980221-108981144;5.76E+03;10.250.700.441.347;205;106;144.946.340.900.288
5-112484864-112485769;5.81E+04;959.323.494.291.525;223;117;146.162.877.118.934
17-10079600-10080535;6.10E+04;111.781.113.085.659;0.16;73;153.548.763.014.521
7-101633186-101634119;6.12E+04;-221.908.260.485.564;35;147;153.997.106.268.598
10-60065219-60066056;6.13E+04;111.303.873.022.102;168;79;154.245.308.600.111
17-36230967-36231887;6.21E+04;-443.374.561.304.996;699;796;156.327.676.321.288
17-49470514-49471437;6.31E+04;112.128.456.147.506;157;71;158.894.369.660.383
13-72438320-72439257;6.37E+04;-16.856.288.736.772;64;187;160.248.489.745.496
12-34406033-34406994;6.37E+03;924.172.867.810.019;231;124;160.376.481.866.638
14-76582222-76583091;6.44E+04;-306.658.401.842.967;16;119;161.963.664.110.023
10-122883910-122884849;6.47E+04;104.562.835.989.327;173;81;162.873.622.049.038
8-44920471-44921431;6.50E+04;885.253.212.093.967;242;131;163.652.906.254.485
7-73715917-73716897;6.55E+04;739.264.570.260.471;314;184;164.783.120.421.768
8-120213763-120214657;6.66E+04;893.109.364.398.553;245;134;167.658.575.015.188
5-130870786-130871714;6.76E+04;10.258.876.575.859;184;89;170.143.898.397.756
2-160537067-160538002;6.79E+04;106.353.135.413.012;191;95;170.920.425.019.656
15-56378254-56379171;6.82E+04;105.514.146.345.944;176;84;17.176.174.752.392
7-98158209-98159130;6.84E+04;882.886.954.698.858;253;139;172.100.803.771.721
14-114461896-114462785;6.85E+04;-232.127.443.449.154;29;139;172.515.768.408.994
1-134096230-134097111;6.86E+04;74.742.929.133.267;332;202;172.589.390.268.585
7-18827693-18828571;6.91E+04;688.524.102.853.923;375;241;173.988.834.843.209
3-110599199-110600126;7.04E+04;-276.787.574.093.391;21;127;177.095.181.918.911
2-166651167-166652226;7.06E+04;996.969.827.518.774;202;103;177.604.564.768.166
7-74510392-74511333;7.16E+04;110.580.095.590.264;162;75;180.129.344.892.993
12-85540830-85541800;7.19E+03;111.595.399.369.145;162;75;181.009.510.013.451
10-80836726-80837562;7.30E+04;121.081.982.190.994;133;56;183.838.765.196.106
2-75715965-75716862;7.36E+04;891.967.154.165.074;253;142;185.233.344.668.461
2-172578803-172579795;7.38E+04;111.420.849.288.978;0.16;74;18.562.971.407.454
8-79438572-79439380;7.51E+04;996.331.351.364.828;197;99;188.985.565.165.319
4-150745799-150746747;7.52E+04;752.562.955.487.431;343;216;18.933.528.088.536
9-40694835-40695752;7.53E+04;-207.695.476.785.944;0.04;154;189.549.605.555.116
4-144993113-144993984;7.62E+04;108.754.830.743.268;0.17;81;191.701.826.259.337
5-124043277-124044199;7.86E+03;104.540.342.006.066;173;82;197.714.710.127.835
11-89314028-89314964;8.03E+04;103.663.335.504.362;194;98;202.037.350.564.019
3-89112839-89113765;8.12E+04;120.714.719.105.839;138;0.06;204.330.618.680.373
15-102546396-102547316;8.18E+04;135.224.005.703.449;114;46;205.811.558.126.326
13-57056430-57057341;8.24E+04;-230.761.306.322.249;35;145;207.317.673.975.614
5-31967645-31968612;8.31E+03;935.803.435.106.099;229;123;209.078.885.837.063
8-111362479-111363351;8.31E+04;-173.404.679.768.852;59;0.18;209.250.291.926.665
13-56093375-56094299;8.34E+04;-216.860.905.400.332;32;144;209.833.341.996.521
1-15651642-15652517;8.34E+04;984.779.456.761.793;207;108;210.019.875.522.865
1-61397633-61398529;8.44E+04;-144.360.935.357.976;88;215;21.241.127.078.408
9-56553884-56554728;8.79E+04;724.133.248.068.424;346;213;221.318.115.108.302
8-120264667-120265512;9.08E+04;698.125.103.318.288;0.38;246;228.561.338.047.439
8-12925853-12926661;9.29E+04;991.751.117.620.324;191;95;233.863.101.277.633
3-90305568-90306501;9.30E+04;12.265.788.070.612;128;53;234.027.468.941.744
4-55066207-55067131;9.31E+04;110.305.888.775.764;154;0.07;234.332.633.187.887
10-11870911-11871833;9.32E+04;-451.498.976.046.367;5;0.1;234.479.143.090.227
12-91421128-91422059;9.35E+04;130.830.632.309.672;117;47;235.343.733.781.356
3-51810413-51811340;9.48E+04;707.596.512.257.449;343;208;238.571.635.139.934
14-122902634-122903559;9.67E+04;959.918.958.851.497;205;105;24.341.797.703.474
1-125808208-125809135;9.77E+04;692.526.369.990.653;351;214;245.992.273.209.684
19-44283926-44284822;1.01E+05;-718.225.331.964.434;309;455;253.522.581.189.798
7-82751936-82752832;1.03E+05;810.514.016.038.737;293;173;259.538.781.674.714
5-141115683-141116599;1.03E+05;107.447.039.973.283;178;88;260.418.972.632.887
15-87665698-87666604;1.04E+05;-339.308.494.987.607;13;112;26.159.838.532.518
