Marker peaks Fev+ Delta;p_val;avg_log2FC;pct.1;pct.2;p_val_adj
1-140396667-140397563;276000000;106.058.300.017.685;125;58;695.099.820.360.363
18-46983600-46984525;278000000;538.507.393.409.419;416;293;70.014.142.712.275
12-72667730-72668641;281000000;111.693.764.885.492;139;0.07;706.390.370.195.166
18-64944950-64945890;289000000;100.504.475.249.015;152;78;726.090.576.833.467
11-76476755-76477669;290000000;394.793.588.317.497;615;492;730.704.304.573.794
6-30597376-30598603;292000000;946.608.184.552.054;152;77;734.991.180.186.064
5-63169383-63170342;296000000;706.513.784.036.986;0.26;156;744.372.700.493.778
13-25971501-25972424;298000000;104.860.940.266.298;128;61;749.578.600.720.649
9-60929319-60930240;300000000;100.513.680.962.543;152;79;75.437.643.190.518
4-8291669-8292556;312000000;-195.132.389.166.918;0.03;119;784.948.878.009.679
2-84240919-84241805;322000000;110.314.053.200.501;122;57;809.814.846.751.883
1-157000739-157001634;322000000;907.288.127.495.001;186;103;810.656.297.294.175
4-140900709-140901501;322000000;101.331.444.792.127;142;71;811.108.094.349.726
11-102129787-102130907;32300000;686.419.135.364.055;294;194;812.818.519.853.382
11-52635427-52636367;324000000;820.510.648.141.759;196;0.11;815.678.108.054.523
15-74566490-74567428;326000000;894.950.269.894.092;172;92;819.782.212.059.475
6-90724791-90725689;328000000;785.436.449.921.399;236;143;825.963.847.451.158
2-66478104-66479025;329000000;12.194.988.356.738;111;51;826.861.817.309.876
18-35938047-35938842;329000000;668.882.565.626.322;284;177;827.249.462.258.691
10-91229230-91230123;332000000;-171.589.947.354.522;44;137;83.483.948.075.553
15-52413019-52413957;334000000;679.578.089.311.376;267;162;839.686.911.105.639
9-74602040-74602960;349000000;105.708.997.211.469;128;62;878.514.570.859.334
6-125574799-125575743;350000000;11.412.292.931.665;111;51;880.725.201.106.004
5-75378607-75379407;351000000;835.151.187.188.435;203;116;882.812.833.738.578
2-180095431-180096380;352000000;937.630.461.032.288;166;88;884.806.629.541.107
3-126044115-126045018;357000000;11.103.848.353.757;122;58;897.628.661.796.255
15-73560804-73561725;369000000;463.987.144.497.847;524;394;928.471.014.318.287
2-113887090-113888030;371000000;-236.827.206.310.457;24;106;934.946.861.793.911
6-125003518-125004440;3810000;732.213.255.767.576;0.27;175;958.091.412.683.559
7-35341024-35341972;38500000;908.806.968.762.311;172;93;969.264.728.331.401
8-26998960-26999890;392000000;751.335.074.014.938;0.23;136;987.014.192.843.388
15-52161439-52162313;415000000;559.906.895.563.832;382;269;1
19-40268213-40269157;425000000;914.210.518.129.771;176;97;1
6-143772349-143773273;429000000;89.953.692.017.321;169;91;1
13-18457330-18458268;434000000;-141.729.476.274.234;64;162;1
5-148526302-148527188;437000000;114.703.594.571.933;105;47;1
5-91434942-91435833;44200000;11.025.933.337.634;125;0.06;1
17-25363458-25364364;445000000;108.343.997.433.785;118;55;1
4-95098150-95099193;455000000;110.215.937.801.988;132;66;1
14-102925823-102926686;473000000;91.689.271.800.465;169;92;1
15-93873863-93874814;501000000;798.500.211.039.565;209;122;1
3-109568586-109569521;512000000;107.086.036.287.722;125;0.06;1
1-92698813-92699740;518000000;67.796.405.202.984;294;188;1
15-86962676-86963606;523000000;656.274.759.430.613;284;179;1
13-13862332-13863267;530000000;55.543.497.453.333;419;307;1
14-76582222-76583091;532000000;-201.370.856.025.542;34;118;1
7-74505245-74506168;563000000;77.733.085.093.493;226;137;1
18-52848625-52849531;564000000;106.673.397.844.794;122;58;1
3-74545939-74546897;568000000;113.006.131.333.589;108;49;1
5-53346483-53347390;56900000;894.719.873.969.604;169;92;1
7-31074147-31075060;570000000;705.134.160.968.483;264;168;1
4-140205631-140206594;578000000;104.182.511.378.924;132;65;1
2-91180431-91181301;590000000;104.135.240.750.148;132;66;1
14-101835795-101836663;599000000;109.792.818.300.992;118;56;1
3-107943327-107944245;608000000;890.897.666.922.662;166;88;1
14-12559112-12560052;622000000;590.360.957.856.102;338;225;1
12-83053904-83054794;623000000;973.625.202.736.159;145;75;1
2-75715965-75716862;627000000;728.541.250.931.241;236;143;1
13-55474194-55475137;628000000;661.370.836.626.709;301;196;1
8-36479956-36480839;63300000;102.989.518.066.408;132;65;1
4-74225085-74226096;636000000;111.311.055.939.113;118;57;1
5-115775170-115776076;648000000;875.941.896.887.825;186;105;1
3-5860218-5861115;672000000;-314.103.314.234.324;0.73;842;1
14-76687833-76688707;672000000;101.876.206.912.552;139;71;1
5-36772341-36773248;674000000;912.585.911.412.759;172;96;1
18-37216891-37217691;675000000;855.645.579.600.049;172;93;1
8-36031654-36032561;691000000;801.517.100.494.786;196;111;1
8-119465888-119466769;696000000;435.525.987.900.089;534;421;1
5-132290761-132291669;705000000;528.012.232.423.608;402;277;1
8-41050733-41051595;709000000;919.235.196.566.496;155;82;1
17-63146017-63146836;710000000;115.339.831.155.797;108;0.05;1
16-89950489-89951419;731000000;546.685.458.467.625;395;284;1
1-184065745-184066651;750000000;852.956.288.484.672;193;112;1
18-82921333-82922272;751000000;-703.335.275.012.105;213;331;1
2-165968664-165969585;769000000;814.488.059.750.673;206;121;1
1-63995565-63996482;773000000;911.706.854.979.572;169;94;1
2-135980150-135981055;776000000;840.645.632.541.768;172;93;1
13-44662914-44663822;779000000;622.382.261.847.998;314;208;1
16-33686829-33687717;793000000;903.710.019.376.671;166;0.09;1
2-133498448-133499330;799000000;656.330.976.408.052;294;195;1
19-37434257-37435191;800000000;48.669.148.683.417;459;333;1
19-14501956-14502852;813000000;678.621.391.786.997;243;147;1
8-104374701-104375618;81600000;742.580.995.412.134;257;163;1
8-89872464-89873395;834000000;108.930.908.405.914;115;55;1
19-59451198-59452128;849000000;999.636.138.115.063;145;76;1
11-75173056-75173951;850000000;366.218.308.137.318;622;0.52;1
14-11774975-11775881;861000000;652.406.524.441.678;294;194;1
9-62554328-62555214;865000000;598.523.338.050.622;331;225;1
15-48093403-48094358;868000000;-120.550.496.813.431;84;184;1
5-113164522-113165477;875000000;425.511.512.371.316;524;392;1
15-25678855-25679734;880000000;928.462.670.026.041;142;73;1
2-160485160-160486081;893000000;-207.450.782.795.467;27;107;1
X-60054889-60055806;900000000;86.605.432.357.445;176;97;1
7-16938145-16939075;90100000;117.533.353.491.387;101;46;1
13-18824467-18825384;902000000;816.677.533.564.515;196;114;1
14-28775404-28776299;912000000;916.367.763.451.739;162;89;1
15-33698745-33699640;927000000;763.877.299.259.133;213;126;1
14-28409159-28410077;958000000;845.139.266.865.636;186;107;1
12-38941610-38942519;965000000;795.027.009.728.522;206;121;1
2-19553675-19554593;995000000;567.092.145.813.816;345;237;1
14-12161659-12162575;995000000;890.981.847.077.946;159;85;1
3-28736803-28737692;1030000000;-185.974.057.943.995;41;123;1
12-39338859-39339784;103000000;597.964.655.457.495;321;217;1
9-24115400-24116324;104000000;-187.787.836.683.055;34;115;1
2-167167482-167168456;1060000000;986.657.369.839.471;122;59;1
13-98817937-98818854;1060000000;111.160.519.504.305;115;55;1
15-31063431-31064369;1070000000;906.554.239.022.264;172;97;1
13-37966707-37967590;1070000000;887.902.634.678.116;172;96;1
5-125028251-125029121;1080000000;778.074.061.595.721;196;113;1
5-147213043-147213917;1100000000;914.420.370.501.716;166;91;1
5-116322335-116323241;1100000000;-207.800.980.879.506;27;105;1
19-58616445-58617342;1100000000;938.141.197.576.718;155;84;1
14-25185419-25186172;1100000000;-211.665.260.900.359;24;101;1
12-118529687-118530586;1100000000;886.828.663.391.196;166;91;1
3-69205483-69206417;1100000000;119.979.561.552.107;101;47;1
9-59692911-59693613;1100000000;114.141.571.875.952;105;49;1
1-54706714-54707654;1130000000;581.868.109.925.058;324;212;1
9-100653895-100654801;1150000000;995.421.345.562.471;139;72;1
19-53403961-53404883;1200000000;61.854.726.214.138;304;205;1
4-84112610-84113547;1200000000;9.688.962.968.459;135;69;1
4-148420562-148421558;1210000000;817.335.602.171.338;216;132;1
8-106376586-106377503;1210000000;808.857.122.379.889;193;111;1
18-3806147-3807048;1210000000;704.724.778.713.888;243;151;1
3-34908251-34909149;1210000000;104.275.638.598.519;118;58;1
11-81207153-81208079;121000000;833.217.215.543.945;182;104;1
17-30467434-30468377;1240000000;771.093.161.375.882;206;123;1
1-68049546-68050454;1250000000;842.129.822.398.137;172;96;1
7-90882486-90883394;1260000000;940.493.058.984.764;152;81;1
11-116218470-116219392;1260000000;489.152.450.981.954;443;326;1
7-101100844-101101762;1270000000;795.930.929.868.123;206;123;1
3-119946880-119947794;1270000000;-208.229.460.123.301;27;104;1
3-74588480-74589399;1300000000;657.638.225.991.083;277;181;1
14-25573917-25574874;1320000000;-90.674.132.804.399;145;249;1
18-64860844-64861773;1330000000;10.195.343.531.116;125;62;1
14-93294164-93295092;1330000000;883.603.975.824.413;152;81;1
6-121138086-121139029;1330000000;872.519.789.812.629;166;92;1
12-73160110-73161038;1340000000;872.168.955.050.431;155;83;1
2-27936544-27937532;1350000000;104.740.450.117.772;118;58;1
12-38397278-38398207;136000000;807.240.284.290.689;189;109;1
8-91170946-91171616;1390000000;604.691.800.738.297;297;192;1
11-65930506-65931420;1410000000;101.451.401.680.471;125;63;1
2-133622377-133623305;1440000000;952.495.132.047.035;139;72;1
8-109979114-109980022;1460000000;-167.810.930.702.305;34;114;1
6-23463589-23464472;1490000000;963.734.015.829.482;149;0.08;1
5-103341197-103342122;15000000;820.840.159.294.169;176;99;1
4-150306389-150307313;1510000000;850.954.510.059.477;172;97;1
4-149314025-149314919;1530000000;736.654.030.757.536;0.24;152;1
2-136190636-136191610;1570000000;103.988.523.999.291;108;51;1
6-3470415-3471347;159000000;694.771.528.552.104;236;145;1
1-36647348-36648266;1600000000;-142.481.063.199.975;57;146;1
3-54687018-54687941;1690000000;743.350.423.935.929;216;0.13;1
4-56608472-56609387;169000000;830.415.779.260.047;179;102;1
17-44542444-44543395;170000000;705.384.188.500.233;216;129;1
12-105002744-105003666;1730000000;982.425.552.376.833;125;63;1
7-16000735-16001631;1750000000;817.205.804.065.552;186;107;1
7-28821189-28822087;1750000000;897.753.047.214.521;152;82;1
13-20512184-20513111;1770000000;561.968.974.673.578;355;254;1
18-73996802-73997733;1790000000;115.193.445.370.918;105;0.05;1
2-52784849-52785793;179000000;108.089.629.442.497;105;49;1
13-97384093-97385040;181000000;111.621.983.944.835;111;55;1
11-107418214-107419043;1830000000;875.798.386.166.295;155;84;1
9-47357739-47358660;183000000;10.841.856.661.943;101;47;1
7-112684837-112685774;186000000;866.976.698.891.861;176;0.1;1
2-151962255-151963166;1870000000;847.342.126.411.042;162;89;1
8-77227486-77228404;1880000000;795.648.363.998.719;213;131;1
11-88619930-88620861;1880000000;668.396.529.940.265;284;193;1
6-98106796-98107714;190000000;958.946.867.645.492;132;68;1
9-31851486-31852391;1910000000;954.747.914.192.928;128;66;1
3-142100205-142101144;1910000000;69.494.781.027.069;233;146;1
18-29549776-29550702;192000000;909.336.664.958.111;139;72;1
3-29030487-29031358;1950000000;694.416.710.675.553;0.23;141;1
3-90493641-90494527;1950000000;99.603.716.209.448;125;63;1
13-9011382-9012253;1960000000;-328.200.480.838.276;811;845;1
15-59125866-59126769;1980000000;639.374.996.781.394;257;161;1
2-29624499-29625413;1980000000;824.423.491.215.367;162;89;1
7-44685830-44686689;1980000000;826.160.413.720.886;186;109;1
2-76494217-76495115;2010000000;101.436.733.272.952;132;69;1
14-98063859-98064782;2060000000;827.148.512.265.433;169;95;1
9-32933198-32934120;206000000;686.288.108.582.568;247;152;1
4-46442322-46443219;2080000000;781.405.491.043.562;176;98;1
13-49213345-49214277;2090000000;100.771.387.516.343;125;63;1
7-125434501-125435341;2130000000;612.631.685.078.992;291;193;1
18-61944337-61945226;2140000000;995.209.735.564.777;122;61;1
1-183118202-183119116;2180000000;102.006.945.147.806;118;59;1
16-31883534-31884472;2190000000;888.776.919.650.751;162;0.09;1
7-67996140-67997020;2200000000;72.483.122.835.836;216;131;1
3-51810413-51811340;2220000000;586.779.326.660.736;311;209;1
16-35189414-35190306;224000000;866.269.837.112.482;166;94;1
7-79318085-79318983;2320000000;-101.463.428.440.306;105;201;1
9-64626516-64627437;2320000000;10.916.343.150.326;108;53;1
13-74120925-74121843;2320000000;790.273.406.913.849;169;94;1
1-186909030-186910295;240000000;-204.279.087.549.862;27;0.1;1
12-104954799-104955670;2410000000;489.248.279.582.329;412;0.31;1
5-147680577-147681440;2440000000;748.117.129.042.604;206;124;1
9-65744029-65744958;2440000000;876.180.553.563.395;162;92;1
7-74182375-74183307;2440000000;887.372.401.512.562;142;75;1
14-123535330-123536256;2450000000;892.039.378.379.106;149;81;1
9-61336969-61337856;2510000000;917.723.289.187.808;142;76;1
12-84490935-84491813;2540000000;104.149.420.617.143;122;62;1
17-65548367-65549299;2600000000;917.824.725.165.884;149;81;1
2-132989731-132990680;2640000000;836.169.299.041.839;182;106;1
1-135180760-135181627;2690000000;956.523.502.666.594;139;75;1
12-98730407-98731329;2710000000;953.863.796.640.188;128;66;1
4-55066207-55067131;2720000000;944.251.524.953.322;135;71;1
14-20208144-20209053;276000000;696.595.728.366.804;233;147;1
9-74478897-74479857;277000000;93.733.185.925.519;139;74;1
19-32604195-32605107;2780000000;-166.883.377.065.005;37;116;1
4-41629902-41630802;2830000000;672.090.921.677.577;223;135;1
18-22501493-22502400;2830000000;838.683.330.420.128;166;94;1
16-63220151-63221062;2860000000;971.383.985.639.028;132;69;1
5-110552927-110553893;2920000000;862.801.742.325.707;159;88;1
13-59145372-59146293;2930000000;585.473.371.129.362;294;196;1
3-27581922-27582840;2940000000;92.780.051.101.826;125;64;1
10-79900618-79901539;2990000000;896.786.938.140.004;155;87;1
2-162794064-162795010;3090000000;757.361.953.309.087;193;115;1
5-40414987-40415901;3180000000;74.300.307.820.006;0.23;144;1
16-20637001-20637915;3250000000;706.579.222.694.597;196;114;1
2-28867221-28868147;3260000000;696.981.095.909.658;223;138;1
1-4492974-4493929;3280000000;94.728.793.313.885;132;69;1
18-83033859-83034755;3390000000;771.558.342.519.148;176;0.1;1
6-146731472-146732358;3480000000;842.432.626.427.033;149;81;1
5-54025516-54026293;350000000;934.892.623.889.339;125;64;1
8-108439249-108440165;3530000000;806.328.661.020.723;179;105;1
16-93732901-93733848;3600000000;472.396.705.538.851;402;299;1
6-93956879-93957798;3600000000;758.592.408.440.886;186;109;1
6-28572708-28573622;3650000000;-123.867.337.835.109;74;161;1
8-118376528-118377437;3660000000;104.754.070.695.399;111;55;1
15-76009079-76010006;3710000000;510.812.905.927.107;361;258;1
14-16605234-16606102;3800000000;922.843.560.522.056;145;0.08;1
13-107062517-107063406;3860000000;71.153.177.869.784;226;144;1
9-70847370-70848269;3860000000;817.835.765.213.526;182;109;1
10-108679444-108680378;3870000000;760.170.014.478.575;169;95;1
9-97289196-97290117;3900000000;638.130.939.401.495;0.28;188;1
2-159762908-159763839;391000000;55.608.229.994.361;341;0.24;1
7-79303196-79304042;3930000000;779.518.147.232.339;176;102;1
9-31013161-31014077;3940000000;941.373.071.902.258;132;71;1
3-27654896-27655597;3960000000;800.506.137.696.281;176;102;1
15-36938365-36939296;4020000000;313.959.228.838.503;699;569;1
3-54170443-54171362;4020000000;104.030.988.841.634;111;56;1
4-154756559-154757492;4070000000;625.714.923.794.397;294;204;1
15-68972038-68972956;4080000000;719.766.465.619.958;213;0.13;1
1-118776311-118777302;4110000000;85.081.169.914.049;169;99;1
4-17122209-17123131;4120000000;908.311.938.472.069;132;69;1
10-18743358-18744256;4160000000;459.339.263.491.955;432;332;1
13-20901030-20901920;4170000000;837.910.695.948.413;152;84;1
5-17114844-17115735;4180000000;969.412.608.816.122;118;0.06;1
19-17108570-17109467;4200000000;818.027.630.452.242;172;0.1;1
6-82753387-82754327;4210000000;831.347.501.647.391;159;0.09;1
16-32688606-32689303;4290000000;930.266.280.845.516;125;65;1
11-106440002-106440910;4290000000;101.678.954.779.781;115;59;1
8-122769052-122769988;4300000000;587.604.624.918.625;264;168;1
5-105710201-105711030;4320000000;101.594.340.925.041;105;51;1
10-81633248-81634144;4340000000;-778.711.959.843.135;155;256;1
5-125194931-125195857;4360000000;103.139.685.878.982;111;56;1
2-100921645-100922575;4370000000;820.919.080.445.512;179;107;1
2-38675308-38676222;4400000000;597.977.466.610.601;0.28;189;1
2-66104343-66105176;4470000000;918.285.864.291.848;135;72;1
14-24586552-24587488;4480000000;-1.321.480.070.484;61;144;1
14-68695584-68696532;4520000000;-161.561.987.068.893;41;117;1
13-20528478-20529338;4560000000;809.526.428.178.389;172;0.1;1
2-165073161-165074044;4590000000;109.020.435.894.177;101;49;1
5-146292151-146293003;4640000000;94.806.996.387.334;118;0.06;1
2-160366647-160367536;4720000000;-472.382.432.149.564;345;0.45;1
4-117317345-117318221;47300000;490.988.704.622.966;412;313;1
13-116309355-116310264;4780000000;526.279.966.383.446;409;311;1
15-74175260-74176139;4890000000;683.996.894.679.536;223;139;1
1-53931277-53932295;4920000000;809.577.865.439.135;139;73;1
19-27076310-27077235;4950000000;103.763.344.464.339;105;52;1
3-99657400-99658316;5060000000;798.119.570.970.472;186;112;1
12-24889380-24890320;5130000000;-167.964.856.421.272;37;0.11;1
2-33215450-33216383;5190000000;44.841.441.619.669;409;296;1
13-111345263-111346093;5190000000;88.980.468.289.435;139;75;1
